 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
14076,115,73,182.294,151.781,0,3.453,1.684,3.391,7.447,17.419,0.031
14077,115,74,182.218,150.775,0,3.424,1.688,3.413,7.529,17.697,0.019
14078,115,75,181.802,149.809,0,3.364,1.670,3.342,7.297,16.983,0.038
14079,115,76,181.808,148.867,0,3.383,1.658,3.302,7.184,16.676,0.040
14080,115,77,181.752,147.921,0,3.262,1.664,3.326,7.258,16.889,0.037
14081,115,78,181.856,147.357,0,3.512,1.670,3.347,7.321,17.072,0.044
14082,115,79,182.143,146.471,0,3.734,1.694,3.428,7.559,17.746,0.037
14083,115,80,182.132,145.590,0,3.527,1.724,3.539,7.908,18.786,0.022
14084,115,81,182.193,144.774,0,3.713,1.712,3.496,7.779,18.417,0.035
14085,115,82,181.931,143.757,0,3.715,1.657,3.306,7.214,16.813,0.040
14086,115,83,181.973,143.340,0,3.458,1.664,3.337,7.325,17.170,0.040
14087,115,84,182.308,142.458,0,3.614,1.708,3.469,7.665,18.007,0.035
14088,115,85,182.266,141.564,0,3.790,1.696,3.424,7.523,17.581,0.040
14089,115,86,182.354,140.646,0,3.665,1.670,3.332,7.245,16.776,0.041
14090,115,87,182.447,139.806,0,3.609,1.655,3.282,7.102,16.382,0.033
14091,115,88,182.468,139.305,0,3.715,1.667,3.327,7.238,16.774,0.035
14092,115,89,182.527,138.407,0,3.818,1.679,3.368,7.358,17.109,0.040
14093,115,90,182.426,137.474,0,3.783,1.665,3.314,7.188,16.600,0.042
14094,115,91,182.528,136.667,0,3.724,1.674,3.349,7.299,16.938,0.039
14095,115,92,182.429,135.841,0,3.694,1.679,3.363,7.330,16.999,0.028
14096,115,93,182.497,135.278,0,3.775,1.685,3.388,7.415,17.265,0.036
14097,115,94,182.493,134.289,0,3.838,1.698,3.437,7.569,17.734,0.048
14098,115,95,182.477,133.466,0,3.858,1.690,3.405,7.465,17.414,0.049
14099,115,96,182.531,132.538,0,3.687,1.688,3.399,7.456,17.404,0.035
14100,115,97,182.494,131.678,0,3.748,1.665,3.319,7.211,16.691,0.035
14101,115,98,182.621,131.171,0,3.781,1.687,3.402,7.474,17.482,0.038
14102,115,99,182.604,130.244,0,3.705,1.684,3.392,7.447,17.409,0.046
14103,115,100,182.682,129.346,0,3.668,1.692,3.417,7.512,17.576,0.037
14104,115,101,182.702,128.450,0,3.504,1.684,3.387,7.428,17.348,0.046
14105,115,102,182.658,127.566,0,3.542,1.697,3.433,7.562,17.719,0.039
14106,115,103,182.723,126.613,0,3.611,1.688,3.400,7.461,17.433,0.032
14107,115,104,182.745,126.239,0,3.628,1.696,3.437,7.593,17.859,0.042
14108,115,105,182.773,125.267,0,3.525,1.688,3.405,7.488,17.532,0.046
14109,115,106,182.762,124.458,0,3.892,1.685,3.397,7.469,17.496,0.039
14110,115,107,182.793,123.608,0,3.744,1.691,3.418,7.533,17.679,0.038
14111,115,108,182.859,123.166,0,3.683,1.703,3.472,7.722,18.300,0.030
14112,115,109,182.861,122.248,0,3.754,1.692,3.429,7.583,17.873,0.040
14113,115,110,182.825,120.938,0,3.510,1.682,3.391,7.468,17.529,0.032
14114,115,111,182.884,120.507,0,3.823,1.674,3.360,7.360,17.191,0.047
14115,115,112,182.862,119.609,0,3.682,1.655,3.296,7.176,16.678,0.046
14116,115,113,182.784,118.806,0,3.665,1.673,3.349,7.311,16.998,0.025
14117,115,114,182.875,118.244,0,3.548,1.693,3.432,7.592,17.888,0.032
14118,115,115,182.757,117.395,0,3.787,1.689,3.414,7.527,17.682,0.049
14119,115,116,182.821,116.552,0,3.854,1.689,3.411,7.515,17.637,0.047
14120,115,117,182.805,115.697,0,3.683,1.684,3.394,7.460,17.473,0.038
14121,115,118,182.781,114.796,0,3.671,1.699,3.441,7.590,17.816,0.030
14122,115,119,182.656,113.857,0,3.787,1.672,3.346,7.301,16.971,0.047
14123,115,120,182.669,113.347,0,3.979,1.689,3.406,7.482,17.499,0.041
14124,115,121,182.629,112.469,0,3.775,1.651,3.268,7.058,16.243,0.039
14125,115,122,182.521,111.710,0,4.000,1.652,3.270,7.058,16.237,0.026
14126,115,123,182.622,111.203,0,3.725,1.663,3.315,7.211,16.716,0.041
14127,115,124,182.567,110.345,0,3.832,1.681,3.379,7.403,17.276,0.035
14128,115,125,182.504,109.510,0,3.913,1.681,3.368,7.347,17.053,0.039
14129,115,126,182.406,108.599,0,3.700,1.682,3.373,7.363,17.101,0.036
14130,115,127,182.308,107.801,0,3.656,1.684,3.387,7.419,17.299,0.032
14131,116,0,118.357,185.753,0,2.431,1.588,3.052,6.413,14.404,0.034
14132,116,1,118.275,188.901,0,2.447,1.611,3.146,6.731,15.408,0.030
14133,116,2,118.250,192.351,0,2.332,1.597,3.085,6.518,14.726,0.026
14134,116,3,118.220,195.429,0,2.395,1.594,3.070,6.460,14.526,0.043
14135,116,4,118.103,198.508,0,2.324,1.603,3.110,6.605,15.004,0.028
14136,116,5,118.089,201.656,0,2.449,1.599,3.098,6.579,14.950,0.038
14137,116,6,117.808,204.600,0,2.361,1.577,3.017,6.320,14.180,0.026
14138,116,7,117.721,207.856,0,2.287,1.606,3.125,6.664,15.205,0.025
14139,116,8,117.732,210.879,0,2.339,1.601,3.107,6.608,15.048,0.041
14140,116,9,117.525,213.795,0,2.513,1.537,2.878,5.900,12.959,0.024
14141,116,10,117.472,216.474,0,2.431,1.569,2.967,6.117,13.451,0.051
14142,116,11,117.324,218.647,0,2.439,1.573,2.995,6.230,13.847,0.029
14143,116,12,117.358,220.248,0,2.484,1.563,2.954,6.097,13.445,0.018
14144,116,13,117.265,220.983,0,2.401,1.594,3.102,6.635,15.216,0.032
14145,116,14,117.208,221.712,0,2.534,1.592,3.069,6.474,14.607,0.034
14146,116,15,117.252,221.834,0,2.604,1.586,3.055,6.446,14.556,0.042
14147,116,16,117.184,221.606,0,2.482,1.595,3.078,6.493,14.635,0.031
14148,116,17,117.070,220.683,0,2.558,1.567,2.997,6.294,14.182,0.036
14149,116,18,116.803,219.312,0,2.538,1.585,3.048,6.419,14.470,0.050
14150,116,19,117.036,217.268,0,2.190,1.607,3.135,6.706,15.363,0.023
14151,116,20,116.771,214.745,0,2.220,1.609,3.130,6.666,15.182,0.023
14152,116,21,116.815,212.457,0,2.233,1.571,2.992,6.241,13.931,0.029
14153,116,22,116.734,209.780,0,2.103,1.607,3.120,6.627,15.059,0.014
14154,116,23,116.984,207.582,0,2.075,1.589,3.082,6.569,15.021,0.012
14155,116,24,117.021,205.384,0,2.302,1.600,3.107,6.615,15.081,0.025
14156,116,25,117.079,203.383,0,2.517,1.567,2.993,6.273,14.092,0.045
14157,116,26,117.108,201.319,0,2.513,1.599,3.095,6.564,14.887,0.030
14158,116,27,117.080,199.581,0,2.529,1.580,3.045,6.451,14.661,0.036
14159,116,28,116.752,197.763,0,2.507,1.595,3.070,6.453,14.497,0.035
14160,116,29,116.797,196.254,0,2.550,1.606,3.117,6.620,15.032,0.024
14161,116,30,116.962,194.640,0,2.413,1.597,3.108,6.652,15.268,0.020
14162,116,31,116.639,193.034,0,2.371,1.578,3.034,6.405,14.495,0.019
14163,116,32,116.623,192.351,0,2.572,1.586,3.033,6.334,14.124,0.029
14164,116,33,116.496,191.491,0,2.657,1.537,2.864,5.824,12.653,0.018
14165,116,34,116.522,190.703,0,2.707,1.563,2.951,6.079,13.366,0.034
14166,116,35,116.485,189.910,0,2.635,1.582,3.033,6.369,14.307,0.033
14167,116,36,116.469,189.365,0,2.603,1.586,3.028,6.305,14.002,0.029
14168,116,37,116.358,188.475,0,2.602,1.562,2.951,6.091,13.430,0.033
14169,116,38,116.303,187.800,0,2.616,1.562,2.968,6.177,13.767,0.037
14170,116,39,116.203,187.184,0,2.507,1.604,3.110,6.598,14.966,0.017
14171,116,40,116.171,186.273,0,2.565,1.602,3.106,6.599,15.002,0.021
14172,116,41,116.128,185.286,0,2.449,1.606,3.112,6.587,14.890,0.018
14173,116,42,116.060,184.371,0,2.579,1.599,3.099,6.580,14.956,0.027
14174,116,43,115.772,183.230,0,2.601,1.585,3.042,6.385,14.337,0.031
14175,116,44,115.623,181.844,0,2.583,1.593,3.063,6.432,14.424,0.022
14176,116,45,115.503,180.584,0,2.548,1.571,2.978,6.164,13.615,0.026
14177,116,46,115.421,179.411,0,2.604,1.585,3.032,6.334,14.135,0.037
14178,116,47,115.363,177.762,0,2.484,1.581,3.024,6.326,14.140,0.049
14179,116,48,115.216,176.497,0,2.470,1.578,3.014,6.294,14.053,0.028
14180,116,49,114.743,174.919,0,2.291,1.593,3.082,6.544,14.884,0.021
14181,116,50,114.731,173.571,0,2.439,1.598,3.083,6.497,14.628,0.036
14182,116,51,114.596,172.351,0,2.514,1.583,3.030,6.342,14.197,0.033
14183,116,52,114.340,171.191,0,2.482,1.583,3.027,6.324,14.121,0.029
14184,116,53,114.229,169.788,0,2.626,1.607,3.124,6.646,15.118,0.030
14185,116,54,114.201,168.668,0,2.450,1.590,3.065,6.471,14.616,0.024
14186,116,55,114.102,167.640,0,2.374,1.596,3.083,6.512,14.703,0.019
14187,116,56,114.210,166.705,0,2.534,1.595,3.078,6.496,14.650,0.029
14188,116,57,114.171,165.710,0,2.495,1.602,3.102,6.572,14.882,0.020
14189,116,58,114.328,164.827,0,2.619,1.565,2.986,6.253,14.044,0.030
14190,116,59,114.412,163.951,0,2.550,1.582,3.040,6.402,14.433,0.029
14191,116,60,114.641,163.368,0,2.655,1.594,3.073,6.479,14.610,0.024
14192,116,61,114.831,162.617,0,2.480,1.621,3.167,6.768,15.456,0.012
14193,116,62,115.284,161.760,0,2.592,1.611,3.136,6.678,15.199,0.028
14194,116,63,115.444,160.943,0,2.636,1.591,3.077,6.531,14.851,0.021
14195,116,64,115.539,160.325,0,2.717,1.577,3.010,6.277,13.988,0.028
14196,116,65,115.653,159.425,0,2.664,1.585,3.034,6.339,14.147,0.028
14197,116,66,115.787,158.602,0,2.694,1.618,3.146,6.673,15.101,0.042
14198,116,67,116.042,157.710,0,2.559,1.606,3.135,6.717,15.419,0.016
14199,116,68,115.822,156.747,0,2.588,1.604,3.105,6.566,14.829,0.017
14200,116,69,116.071,156.137,0,2.575,1.610,3.146,6.743,15.477,0.019
14201,116,70,115.729,154.932,0,2.514,1.573,3.011,6.322,14.227,0.024
14202,116,71,115.652,153.895,0,2.643,1.589,3.050,6.399,14.342,0.029
14203,116,72,115.486,152.887,0,2.566,1.599,3.091,6.537,14.778,0.017
14204,116,73,115.593,152.173,0,2.599,1.571,2.989,6.221,13.843,0.031
14205,116,74,115.347,150.956,0,2.487,1.602,3.106,6.588,14.941,0.016
14206,116,75,115.427,150.293,0,2.468,1.582,3.021,6.297,14.016,0.025
14207,116,76,115.327,149.236,0,2.570,1.627,3.175,6.751,15.298,0.032
14208,116,77,115.339,148.429,0,2.515,1.572,2.986,6.191,13.703,0.034
14209,116,78,115.216,147.471,0,2.477,1.569,2.979,6.180,13.696,0.028
14210,116,79,115.347,146.615,0,2.665,1.598,3.076,6.465,14.506,0.029
14211,116,80,115.358,145.692,0,2.688,1.598,3.075,6.461,14.480,0.031
14212,116,81,115.336,144.828,0,2.709,1.585,3.052,6.437,14.534,0.027
14213,116,82,115.376,144.271,0,2.659,1.579,3.006,6.245,13.846,0.023
14214,116,83,115.434,143.513,0,2.824,1.568,2.971,6.140,13.541,0.048
14215,116,84,115.454,142.742,0,2.774,1.573,2.987,6.193,13.709,0.038
14216,116,85,115.571,141.955,0,2.595,1.586,3.045,6.395,14.358,0.023
14217,116,86,115.610,141.368,0,2.839,1.618,3.146,6.676,15.112,0.046
14218,116,87,115.544,140.445,0,2.784,1.559,2.937,6.041,13.269,0.024
14219,116,88,115.581,139.727,0,2.689,1.583,3.026,6.318,14.087,0.028
14220,116,89,115.696,138.874,0,2.608,1.587,3.047,6.404,14.397,0.024
14221,116,90,115.738,138.291,0,2.724,1.643,3.246,6.999,16.101,0.024
14222,116,91,115.766,137.361,0,2.733,1.617,3.145,6.679,15.132,0.038
14223,116,92,115.796,136.522,0,2.854,1.595,3.075,6.483,14.611,0.048
14224,116,93,115.757,135.749,0,2.726,1.573,3.003,6.281,14.071,0.032
14225,116,94,116.008,135.161,0,2.687,1.621,3.189,6.878,15.884,0.025
14226,116,95,115.783,133.938,0,2.644,1.603,3.114,6.628,15.097,0.021
14227,116,96,115.791,133.006,0,2.562,1.611,3.156,6.789,15.657,0.017
14228,116,97,116.061,132.552,0,2.799,1.593,3.075,6.499,14.694,0.042
14229,116,98,115.861,131.589,0,2.703,1.598,3.090,6.533,14.771,0.028
14230,116,99,115.869,130.747,0,2.780,1.615,3.155,6.753,15.470,0.039
14231,116,100,116.144,129.898,0,2.532,1.635,3.236,7.020,16.287,0.015
14232,116,101,116.227,128.993,0,2.469,1.612,3.162,6.813,15.739,0.021
14233,116,102,116.320,128.404,0,2.572,1.577,3.005,6.254,13.909,0.036
14234,116,103,116.288,127.633,0,2.757,1.563,2.957,6.119,13.528,0.038
14235,116,104,116.366,126.860,0,2.599,1.576,3.012,6.305,14.121,0.032
14236,116,105,116.398,125.939,0,2.438,1.592,3.069,6.474,14.608,0.020
14237,116,106,116.427,125.346,0,2.826,1.591,3.046,6.357,14.139,0.037
14238,116,107,116.512,124.518,0,2.776,1.580,3.009,6.245,13.826,0.026
14239,116,108,116.457,123.821,0,2.892,1.572,2.990,6.213,13.790,0.028
14240,116,109,116.475,122.899,0,2.741,1.570,2.984,6.200,13.769,0.033
14241,116,110,116.564,122.284,0,2.864,1.610,3.118,6.584,14.830,0.044
14242,116,111,116.475,121.464,0,2.856,1.578,3.002,6.226,13.773,0.033
14243,116,112,116.569,120.676,0,2.825,1.577,2.996,6.206,13.711,0.039
14244,116,113,116.525,119.808,0,2.700,1.594,3.070,6.461,14.522,0.034
14245,116,114,116.513,119.179,0,2.841,1.604,3.104,6.571,14.869,0.031
14246,116,115,116.478,118.337,0,2.863,1.605,3.102,6.543,14.728,0.040
14247,116,116,116.431,117.521,0,2.855,1.571,2.976,6.150,13.555,0.042
14248,116,117,116.411,116.658,0,2.804,1.581,3.017,6.282,13.960,0.040
14249,116,118,116.326,115.884,0,2.841,1.585,3.051,6.434,14.519,0.028
14250,116,119,116.336,115.213,0,2.826,1.577,3.008,6.269,13.957,0.025
14251,116,120,116.285,114.328,0,2.568,1.588,3.036,6.329,14.069,0.013
14252,116,121,116.271,113.509,0,2.889,1.586,3.040,6.373,14.277,0.047
14253,116,122,116.186,112.642,0,2.640,1.584,3.042,6.402,14.417,0.015
14254,116,123,116.173,111.786,0,2.747,1.589,3.068,6.503,14.770,0.022
14255,116,124,115.880,111.168,0,2.748,1.628,3.209,6.937,16.049,0.023
14256,116,125,115.819,109.901,0,2.686,1.627,3.192,6.847,15.686,0.014
14257,116,126,115.775,109.358,0,2.799,1.584,3.035,6.359,14.246,0.029
14258,116,127,115.724,108.628,0,2.818,1.580,3.018,6.303,14.072,0.046
14259,117,0,220.422,186.533,0,3.465,1.738,3.589,8.063,19.251,0.030
14260,117,1,220.360,189.555,0,3.448,1.738,3.589,8.057,19.215,0.035
14261,117,2,220.298,192.703,0,3.428,1.742,3.603,8.102,19.347,0.045
14262,117,3,220.373,195.743,0,3.575,1.712,3.502,7.805,18.515,0.049
14263,117,4,220.219,199.332,0,3.439,1.712,3.498,7.785,18.436,0.049
14264,117,5,220.195,202.436,0,3.407,1.709,3.491,7.768,18.398,0.054
14265,117,6,220.139,205.486,0,3.195,1.728,3.556,7.966,18.968,0.043
14266,117,7,219.762,208.607,0,3.304,1.727,3.549,7.937,18.868,0.038
14267,117,8,219.700,211.510,0,3.488,1.707,3.477,7.715,18.220,0.045
14268,117,9,219.627,214.400,0,3.521,1.743,3.603,8.089,19.278,0.048
14269,117,10,219.577,216.518,0,3.746,1.715,3.508,7.814,18.516,0.046
14270,117,11,219.579,218.427,0,3.651,1.723,3.535,7.894,18.746,0.057
14271,117,12,219.654,219.591,0,3.614,1.720,3.523,7.858,18.641,0.049
14272,117,13,219.752,220.595,0,3.476,1.729,3.555,7.954,18.924,0.044
14273,117,14,220.123,221.411,0,3.453,1.729,3.559,7.970,18.973,0.038
14274,117,15,220.115,221.372,0,3.443,1.714,3.503,7.799,18.469,0.034
14275,117,16,219.579,221.177,0,3.396,1.707,3.470,7.677,18.063,0.041
14276,117,17,219.519,219.734,0,3.625,1.727,3.550,7.944,18.902,0.040
14277,117,18,219.485,218.368,0,3.580,1.736,3.578,8.014,19.065,0.055
14278,117,19,219.403,216.234,0,3.502,1.720,3.524,7.861,18.646,0.043
14279,117,20,219.439,213.682,0,3.233,1.738,3.583,8.030,19.112,0.052
14280,117,21,219.447,211.515,0,3.306,1.714,3.504,7.797,18.449,0.041
14281,117,22,219.297,209.434,0,3.349,1.724,3.538,7.896,18.735,0.038
14282,117,23,219.175,207.437,0,3.337,1.713,3.502,7.796,18.462,0.040
14283,117,24,218.731,205.499,0,3.350,1.734,3.571,7.994,19.012,0.043
14284,117,25,218.714,203.781,0,3.572,1.722,3.536,7.908,18.820,0.045
14285,117,26,218.577,202.498,0,3.670,1.730,3.558,7.958,18.918,0.040
14286,117,27,218.552,201.373,0,3.646,1.739,3.587,8.046,19.168,0.033
14287,117,28,218.461,199.726,0,3.717,1.721,3.531,7.891,18.762,0.052
14288,117,29,218.284,198.583,0,3.632,1.739,3.590,8.057,19.213,0.038
14289,117,30,218.301,197.407,0,3.655,1.743,3.603,8.096,19.322,0.033
14290,117,31,218.184,196.324,0,3.577,1.732,3.567,7.989,19.011,0.030
14291,117,32,218.254,195.403,0,3.574,1.709,3.492,7.774,18.419,0.030
14292,117,33,218.219,194.411,0,3.516,1.741,3.601,8.102,19.360,0.040
14293,117,34,218.280,193.565,0,3.769,1.714,3.505,7.809,18.513,0.044
14294,117,35,218.362,192.633,0,3.778,1.715,3.507,7.813,18.518,0.040
14295,117,36,218.492,191.795,0,3.698,1.704,3.474,7.721,18.275,0.034
14296,117,37,218.557,191.201,0,3.778,1.723,3.534,7.886,18.708,0.043
14297,117,38,218.682,189.806,0,3.688,1.722,3.537,7.916,18.845,0.044
14298,117,39,218.683,189.212,0,3.623,1.740,3.594,8.067,19.232,0.037
14299,117,40,219.131,187.722,0,3.568,1.701,3.460,7.674,18.119,0.046
14300,117,41,219.104,186.566,0,3.591,1.711,3.500,7.811,18.563,0.042
14301,117,42,219.126,185.342,0,3.609,1.721,3.531,7.896,18.780,0.033
14302,117,43,218.685,183.790,0,3.570,1.716,3.517,7.854,18.668,0.025
14303,117,44,218.562,182.628,0,3.879,1.734,3.570,7.994,19.026,0.044
14304,117,45,218.414,181.359,0,3.767,1.727,3.547,7.925,18.822,0.047
14305,117,46,218.283,180.252,0,3.710,1.700,3.450,7.628,17.956,0.032
14306,117,47,218.111,178.700,0,3.473,1.706,3.481,7.744,18.349,0.052
14307,117,48,217.638,177.640,0,3.721,1.743,3.606,8.106,19.354,0.046
14308,117,49,217.477,176.532,0,3.683,1.727,3.546,7.917,18.786,0.028
14309,117,50,217.310,175.458,0,3.620,1.726,3.545,7.924,18.829,0.041
14310,117,51,216.732,174.454,0,3.553,1.739,3.585,8.036,19.130,0.050
14311,117,52,216.634,173.360,0,3.946,1.719,3.516,7.824,18.513,0.045
14312,117,53,216.556,172.424,0,3.791,1.726,3.541,7.906,18.758,0.042
14313,117,54,216.476,171.463,0,3.798,1.724,3.540,7.913,18.809,0.042
14314,117,55,216.484,170.451,0,3.829,1.742,3.601,8.084,19.271,0.050
14315,117,56,216.509,169.433,0,3.782,1.723,3.534,7.888,18.723,0.038
14316,117,57,216.687,168.454,0,3.753,1.720,3.521,7.842,18.565,0.030
14317,117,58,216.734,167.538,0,3.822,1.705,3.471,7.698,18.173,0.062
14318,117,59,217.242,166.584,0,3.722,1.722,3.530,7.872,18.661,0.053
14319,117,60,217.319,165.498,0,3.881,1.724,3.539,7.910,18.798,0.039
14320,117,61,217.499,164.579,0,3.899,1.730,3.558,7.962,18.933,0.040
14321,117,62,217.643,163.632,0,3.920,1.734,3.575,8.021,19.127,0.052
14322,117,63,217.703,162.770,0,3.808,1.717,3.515,7.842,18.613,0.044
14323,117,64,218.128,161.737,0,3.635,1.694,3.441,7.627,18.010,0.034
14324,117,65,218.221,160.725,0,3.635,1.697,3.450,7.653,18.081,0.037
14325,117,66,218.203,159.820,0,3.676,1.715,3.515,7.849,18.658,0.033
14326,117,67,218.181,159.223,0,3.633,1.711,3.491,7.755,18.323,0.040
14327,117,68,218.169,158.327,0,3.776,1.728,3.551,7.940,18.871,0.035
14328,117,69,218.206,157.361,0,3.829,1.732,3.565,7.983,18.993,0.043
14329,117,70,218.147,156.348,0,3.662,1.712,3.496,7.776,18.400,0.036
14330,117,71,217.703,155.556,0,3.875,1.729,3.555,7.949,18.890,0.047
14331,117,72,217.726,154.525,0,3.891,1.734,3.572,8.002,19.041,0.043
14332,117,73,217.632,153.580,0,3.718,1.743,3.602,8.085,19.262,0.043
14333,117,74,217.565,152.635,0,3.695,1.693,3.433,7.601,17.937,0.036
14334,117,75,217.536,151.720,0,3.685,1.719,3.525,7.869,18.689,0.045
14335,117,76,217.545,151.215,0,3.561,1.727,3.551,7.951,18.930,0.039
14336,117,77,217.531,149.814,0,3.502,1.727,3.553,7.956,18.949,0.030
14337,117,78,217.550,148.862,0,3.569,1.712,3.503,7.816,18.564,0.032
14338,117,79,217.548,148.326,0,3.828,1.720,3.524,7.859,18.638,0.040
14339,117,80,217.545,147.401,0,3.965,1.723,3.533,7.886,18.710,0.047
14340,117,81,217.600,146.497,0,4.008,1.733,3.570,8.002,19.060,0.046
14341,117,82,217.644,145.640,0,3.943,1.719,3.516,7.827,18.528,0.042
14342,117,83,217.625,144.702,0,3.965,1.719,3.523,7.865,18.681,0.042
14343,117,84,217.693,143.845,0,3.865,1.731,3.566,8.001,19.089,0.038
14344,117,85,217.711,143.322,0,3.894,1.721,3.523,7.848,18.584,0.046
14345,117,86,217.748,142.441,0,3.930,1.734,3.570,7.994,19.017,0.043
14346,117,87,218.147,141.443,0,3.694,1.709,3.485,7.739,18.278,0.023
14347,117,88,217.742,140.608,0,3.921,1.727,3.548,7.935,18.866,0.039
14348,117,89,218.153,139.736,0,3.784,1.705,3.475,7.723,18.268,0.036
14349,117,90,218.215,139.240,0,3.799,1.694,3.436,7.597,17.889,0.038
14350,117,91,218.211,138.304,0,3.915,1.719,3.517,7.830,18.533,0.044
14351,117,92,218.154,137.383,0,3.820,1.716,3.512,7.826,18.548,0.028
14352,117,93,218.226,136.562,0,3.870,1.721,3.527,7.866,18.653,0.057
14353,117,94,218.202,135.677,0,3.871,1.747,3.624,8.173,19.576,0.039
14354,117,95,218.275,134.813,0,3.892,1.715,3.510,7.827,18.576,0.053
14355,117,96,218.196,134.226,0,3.855,1.743,3.604,8.099,19.331,0.043
14356,117,97,218.248,132.917,0,3.569,1.716,3.519,7.860,18.680,0.032
14357,117,98,218.191,132.452,0,3.768,1.718,3.517,7.839,18.587,0.038
14358,117,99,218.216,131.618,0,3.821,1.694,3.431,7.573,17.796,0.041
14359,117,100,218.284,130.638,0,3.753,1.704,3.470,7.702,18.198,0.049
14360,117,101,218.339,129.733,0,3.823,1.706,3.475,7.714,18.225,0.035
14361,117,102,218.378,128.811,0,3.816,1.718,3.523,7.871,18.713,0.057
14362,117,103,218.343,128.323,0,3.899,1.699,3.443,7.601,17.857,0.039
14363,117,104,218.367,127.498,0,3.919,1.689,3.412,7.516,17.630,0.043
14364,117,105,218.431,126.637,0,3.776,1.729,3.555,7.944,18.865,0.040
14365,117,106,218.442,125.714,0,4.012,1.726,3.544,7.923,18.833,0.031
14366,117,107,218.550,124.840,0,3.852,1.744,3.612,8.138,19.476,0.032
14367,117,108,218.570,124.398,0,4.098,1.714,3.498,7.775,18.376,0.046
14368,117,109,218.514,123.502,0,3.929,1.724,3.535,7.888,18.710,0.028
14369,117,110,218.537,122.619,0,4.064,1.730,3.559,7.966,18.950,0.040
14370,117,111,218.487,121.747,0,3.906,1.725,3.541,7.909,18.777,0.030
14371,117,112,218.516,121.295,0,4.015,1.730,3.552,7.931,18.809,0.025
14372,117,113,218.519,120.412,0,4.166,1.709,3.483,7.730,18.256,0.050
14373,117,114,218.537,119.585,0,4.042,1.714,3.504,7.799,18.470,0.041
14374,117,115,218.444,118.639,0,4.078,1.719,3.523,7.856,18.634,0.042
14375,117,116,218.419,117.815,0,3.987,1.716,3.513,7.833,18.587,0.036
14376,117,117,218.443,116.926,0,3.902,1.718,3.526,7.891,18.801,0.039
14377,117,118,218.380,116.430,0,4.054,1.704,3.462,7.662,18.040,0.036
14378,117,119,218.378,115.568,0,3.977,1.739,3.588,8.047,19.170,0.033
14379,117,120,218.380,114.682,0,4.043,1.705,3.470,7.694,18.151,0.048
14380,117,121,218.296,113.794,0,3.894,1.707,3.481,7.739,18.320,0.037
14381,117,122,218.217,113.326,0,4.153,1.710,3.486,7.735,18.255,0.054
14382,117,123,218.289,112.486,0,3.953,1.707,3.477,7.714,18.211,0.036
14383,117,124,218.225,111.676,0,4.045,1.718,3.518,7.845,18.607,0.044
14384,117,125,218.186,110.799,0,3.763,1.721,3.528,7.878,18.706,0.025
14385,117,126,218.146,109.893,0,3.704,1.706,3.485,7.766,18.433,0.032
14386,117,127,218.089,109.374,0,3.724,1.716,3.511,7.827,18.556,0.037
14387,118,0,142.857,187.560,0,1.522,1.315,2.142,3.803,7.212,0.021
14388,118,1,142.781,190.629,0,1.521,1.287,2.061,3.599,6.730,0.012
14389,118,2,142.696,193.844,0,1.239,1.287,2.060,3.597,6.731,0.012
14390,118,3,142.637,196.979,0,1.484,1.325,2.201,4.037,8.030,0.026
14391,118,4,142.592,200.250,0,1.504,1.274,2.027,3.528,6.602,0.010
14392,118,5,142.509,203.412,0,1.350,1.251,1.956,3.340,6.128,0.008
14393,118,6,142.510,206.647,0,1.373,1.268,2.003,3.457,6.400,0.008
14394,118,7,142.376,209.647,0,1.379,1.270,2.009,3.469,6.423,0.015
14395,118,8,142.203,212.668,0,1.510,1.277,2.034,3.540,6.606,0.010
14396,118,9,142.110,215.360,0,1.432,1.279,2.053,3.618,6.874,0.017
14397,118,10,142.053,218.016,0,1.398,1.353,2.308,4.357,8.918,0.037
14398,118,11,141.743,220.232,0,1.526,1.306,2.120,3.754,7.114,0.016
14399,118,12,141.734,221.953,0,1.620,1.305,2.132,3.834,7.450,0.029
14400,118,13,141.809,222.935,0,1.505,1.333,2.211,4.016,7.837,0.029
14401,118,14,141.901,223.496,0,1.756,1.313,2.138,3.794,7.195,0.025
14402,118,15,141.672,223.638,0,1.537,1.280,2.041,3.549,6.617,0.010
14403,118,16,141.666,223.298,0,1.564,1.266,2.000,3.450,6.388,0.010
14404,118,17,141.515,222.230,0,1.496,1.231,1.898,3.197,5.798,0.010
14405,118,18,141.528,220.545,0,1.577,1.285,2.055,3.583,6.693,0.012
14406,118,19,141.319,218.476,0,1.427,1.289,2.071,3.641,6.878,0.018
14407,118,20,141.297,216.083,0,1.418,1.294,2.112,3.812,7.489,0.025
14408,118,21,141.297,213.720,0,1.518,1.287,2.064,3.612,6.771,0.012
14409,118,22,141.340,211.415,0,1.416,1.256,1.971,3.378,6.220,0.008
14410,118,23,141.375,209.017,0,1.349,1.283,2.075,3.706,7.195,0.021
14411,118,24,141.486,206.782,0,1.343,1.286,2.058,3.591,6.710,0.019
14412,118,25,141.455,204.860,0,1.494,1.264,2.000,3.458,6.417,0.010
14413,118,26,141.401,203.131,0,1.498,1.284,2.055,3.596,6.758,0.009
14414,118,27,141.502,201.212,0,1.407,1.238,1.920,3.256,5.940,0.009
14415,118,28,141.371,199.617,0,1.718,1.279,2.038,3.544,6.607,0.019
