102,79,106.378,134.384,0,3.16,1.641,3.229,6.926,15.836,0.046
102,80,106.351,133.431,0,3.365,1.643,3.238,6.955,15.928,0.044
102,81,106.489,132.618,0,3.389,1.629,3.188,6.81,15.52,0.044
102,82,106.42,132.092,0,3.123,1.647,3.263,7.068,16.35,0.049
102,83,106.46,131.302,0,3.183,1.663,3.309,7.18,16.606,0.039
102,84,106.539,130.553,0,3.298,1.653,3.267,7.038,16.146,0.049
102,85,106.519,129.634,0,3.225,1.647,3.25,6.994,16.042,0.043
102,86,106.553,128.869,0,3.219,1.65,3.272,7.086,16.384,0.051
102,87,106.568,128.356,0,3.273,1.634,3.206,6.868,15.701,0.05
102,88,106.58,127.519,0,3.257,1.638,3.214,6.875,15.673,0.039
102,89,106.669,126.7,0,3.203,1.627,3.177,6.765,15.359,0.051
102,90,106.694,126.099,0,3.081,1.651,3.276,7.097,16.405,0.025
102,91,106.749,125.196,0,3.22,1.648,3.261,7.048,16.254,0.054
102,92,106.764,124.378,0,3.332,1.63,3.195,6.835,15.611,0.046
102,93,106.776,123.557,0,3.281,1.621,3.156,6.703,15.183,0.054
102,94,106.76,122.648,0,3.231,1.628,3.183,6.787,15.434,0.053
102,95,106.718,121.788,0,3.2,1.64,3.234,6.961,15.989,0.041
102,96,106.763,121.126,0,3.179,1.646,3.263,7.072,16.365,0.039
102,97,106.81,120.244,0,3.182,1.63,3.201,6.871,15.75,0.049
102,98,106.857,119.392,0,3.26,1.618,3.154,6.717,15.272,0.058
102,99,107.14,118.559,0,3.188,1.645,3.248,6.998,16.088,0.04
102,100,107.165,117.632,0,3.255,1.638,3.218,6.899,15.783,0.049
102,101,107.246,116.857,0,3.012,1.661,3.309,7.2,16.711,0.036
102,102,107.211,116.213,0,3.059,1.642,3.247,7.02,16.215,0.061
102,103,107.36,115.443,0,3.154,1.638,3.222,6.916,15.839,0.059
102,104,107.368,114.601,0,3.114,1.63,3.188,6.803,15.485,0.053
102,105,107.431,113.812,0,2.951,1.649,3.262,7.048,16.249,0.052
102,106,107.49,113.124,0,3.232,1.644,3.248,7.003,16.119,0.057
102,107,107.493,112.326,0,3.341,1.636,3.211,6.872,15.68,0.045
102,108,107.455,111.594,0,3.374,1.646,3.246,6.98,15.999,0.047
102,109,107.535,110.746,0,3.334,1.637,3.216,6.892,15.753,0.036
102,110,107.527,109.866,0,3.271,1.648,3.26,7.039,16.215,0.046
102,111,107.547,109.223,0,3.284,1.656,3.285,7.111,16.414,0.048
102,112,107.449,108.334,0,3.367,1.629,3.189,6.821,15.571,0.041
102,113,107.408,107.613,0,3.362,1.635,3.214,6.893,15.768,0.06
102,114,107.445,107.05,0,3.225,1.633,3.215,6.921,15.914,0.048
102,115,107.521,105.921,0,3.28,1.646,3.264,7.076,16.392,0.053
102,116,107.473,105.299,0,3.391,1.641,3.233,6.949,15.929,0.056
102,117,107.382,104.467,0,3.384,1.626,3.18,6.789,15.473,0.042
102,118,107.285,103.657,0,3.336,1.644,3.243,6.978,16.012,0.043
102,119,107.34,102.771,0,3.292,1.669,3.333,7.261,16.862,0.047
102,120,107.371,101.84,0,3.323,1.647,3.258,7.039,16.226,0.045
102,121,107.231,100.946,0,3.22,1.639,3.241,7.017,16.236,0.041
102,122,107.246,100.416,0,3.405,1.615,3.139,6.661,15.093,0.052
102,123,106.893,99.604,0,3.351,1.626,3.18,6.789,15.469,0.042
102,124,106.856,98.725,0,3.201,1.645,3.25,7.011,16.135,0.041
102,125,107.135,97.851,0,3.288,1.645,3.259,7.065,16.362,0.034
102,126,106.806,97.255,0,3.404,1.627,3.187,6.819,15.58,0.048
102,127,106.711,96.457,0,3.208,1.621,3.155,6.698,15.167,0.054
103,0,89.391,174.802,0,2.583,1.602,3.09,6.509,14.642,0.046
103,1,89.421,177.886,0,2.596,1.596,3.076,6.482,14.596,0.038
103,2,89.39,181.145,0,2.568,1.57,2.996,6.269,14.06,0.039
103,3,89.148,184.375,0,2.442,1.625,3.177,6.78,15.443,0.032
103,4,89.268,187.661,0,2.638,1.583,3.028,6.333,14.16,0.049
103,5,89.236,190.596,0,2.665,1.619,3.158,6.731,15.328,0.059
103,6,89.136,193.794,0,2.406,1.628,3.195,6.853,15.711,0.031
103,7,89.141,196.879,0,2.499,1.616,3.163,6.787,15.591,0.046
103,8,88.771,199.901,0,2.428,1.617,3.156,6.736,15.366,0.049
103,9,88.656,202.86,0,2.378,1.598,3.082,6.497,14.638,0.028
103,10,88.485,205.581,0,2.489,1.584,3.022,6.293,13.982,0.059
103,11,88.382,207.788,0,2.71,1.629,3.186,6.8,15.485,0.048
103,12,88.222,209.289,0,2.618,1.612,3.124,6.606,14.9,0.049
103,13,88.245,210.341,0,2.472,1.575,2.998,6.237,13.869,0.041
103,14,88.235,210.81,0,2.567,1.589,3.056,6.433,14.483,0.034
103,15,88.205,211.285,0,2.593,1.603,3.099,6.544,14.756,0.043
103,16,88.164,211.147,0,2.532,1.63,3.208,6.908,15.9,0.031
103,17,87.841,210.256,0,2.643,1.6,3.093,6.543,14.797,0.048
103,18,87.682,208.738,0,2.675,1.609,3.119,6.6,14.909,0.058
103,19,87.612,206.566,0,2.49,1.572,2.983,6.183,13.684,0.048
103,20,87.648,204.396,0,2.429,1.583,3.021,6.287,13.965,0.033
103,21,87.58,201.779,0,2.518,1.6,3.086,6.497,14.614,0.045
103,22,87.563,199.297,0,2.637,1.583,3.022,6.296,14,0.04
103,23,87.672,196.745,0,2.431,1.592,3.066,6.461,14.563,0.05
103,24,87.745,194.482,0,2.549,1.606,3.111,6.582,14.871,0.05
103,25,87.826,192.346,0,2.671,1.6,3.084,6.493,14.602,0.05
103,26,88.147,190.398,0,2.694,1.609,3.129,6.654,15.13,0.051
103,27,84.13,196.089,0,1.249,1.36,2.331,4.426,9.125,0.01
103,29,82.747,199.341,0,2.768,1.582,3.031,6.351,14.232,0.031
103,30,82.742,197.638,0,2.667,1.594,3.067,6.447,14.476,0.038
103,31,82.781,196.375,0,2.65,1.614,3.14,6.674,15.148,0.042
103,32,82.702,195.345,0,2.859,1.619,3.157,6.723,15.278,0.057
103,33,82.608,194.389,0,2.759,1.591,3.057,6.42,14.404,0.042
103,34,82.52,193.607,0,2.764,1.586,3.036,6.344,14.155,0.042
103,35,82.485,193.066,0,2.776,1.577,3.013,6.299,14.081,0.043
103,36,82.376,192.352,0,2.811,1.569,2.973,6.155,13.61,0.035
103,37,82.35,191.636,0,2.786,1.554,2.921,5.992,13.126,0.028
103,38,82.293,190.744,0,2.783,1.598,3.085,6.517,14.722,0.044
103,39,82.304,190.036,0,2.569,1.583,3.041,6.399,14.408,0.025
103,40,82.185,189.173,0,2.781,1.586,3.04,6.37,14.263,0.039
103,41,81.818,188.383,0,2.785,1.577,3.023,6.347,14.27,0.04
103,42,81.823,187.406,0,2.792,1.588,3.061,6.464,14.606,0.035
103,43,81.66,186.428,0,2.668,1.587,3.048,6.403,14.375,0.034
103,44,81.694,185.186,0,2.74,1.614,3.144,6.697,15.245,0.04
103,45,81.479,183.756,0,2.669,1.611,3.127,6.633,15.028,0.04
103,46,81.426,182.339,0,2.572,1.586,3.042,6.376,14.29,0.031
103,47,80.961,180.764,0,2.492,1.593,3.09,6.584,15.043,0.051
103,48,80.93,179.435,0,2.637,1.61,3.145,6.733,15.425,0.051
103,49,80.78,177.891,0,2.488,1.612,3.141,6.697,15.275,0.037
103,50,80.686,176.623,0,2.712,1.563,2.96,6.131,13.582,0.026
103,51,80.501,175.264,0,2.745,1.571,2.985,6.195,13.73,0.038
103,52,80.353,173.857,0,2.863,1.591,3.067,6.471,14.613,0.029
103,53,80.259,172.618,0,2.759,1.57,2.989,6.234,13.923,0.035
103,54,80.192,171.526,0,2.681,1.567,2.985,6.238,13.979,0.027
103,55,80.115,170.38,0,2.633,1.58,3.027,6.355,14.287,0.043
103,56,80.134,169.322,0,2.734,1.612,3.135,6.674,15.19,0.041
103,57,80.173,168.409,0,2.83,1.566,2.981,6.225,13.938,0.03
103,58,80.24,167.59,0,2.772,1.58,3.016,6.293,14.036,0.033
103,59,80.464,167.046,0,2.689,1.598,3.088,6.523,14.723,0.037
103,60,80.609,166.169,0,2.839,1.59,3.055,6.417,14.397,0.042
103,61,81.078,165.519,0,2.746,1.597,3.093,6.565,14.922,0.04
103,62,81.174,164.712,0,2.972,1.588,3.053,6.43,14.502,0.047
103,63,81.422,164.176,0,2.876,1.565,2.969,6.163,13.679,0.041
103,64,81.592,163.366,0,2.849,1.572,2.988,6.201,13.744,0.032
103,65,81.685,162.581,0,2.966,1.582,3.025,6.318,14.104,0.05
103,66,81.836,161.753,0,2.657,1.604,3.112,6.603,14.988,0.038
103,67,81.739,160.884,0,2.575,1.606,3.126,6.664,15.206,0.017
103,68,81.821,160.138,0,2.771,1.623,3.19,6.872,15.833,0.043
103,69,81.699,159.215,0,2.696,1.62,3.174,6.81,15.622,0.039
103,70,81.682,158.298,0,2.909,1.571,2.996,6.251,13.95,0.035
103,71,81.626,157.164,0,2.82,1.584,3.043,6.399,14.39,0.04
103,72,83.064,157.053,0,3.126,1.481,2.773,5.799,13.195,0.016
103,73,81.435,155.238,0,2.709,1.582,3.023,6.312,14.08,0.039
103,74,81.334,154.302,0,2.64,1.567,2.973,6.17,13.687,0.038
103,75,81.301,153.314,0,2.688,1.615,3.138,6.656,15.061,0.046
103,76,81.295,152.347,0,2.728,1.598,3.079,6.477,14.543,0.051
103,77,81.351,151.452,0,2.766,1.58,3.012,6.269,13.931,0.036
103,78,81.299,150.568,0,2.74,1.598,3.082,6.501,14.66,0.05
103,79,81.225,149.649,0,2.797,1.603,3.099,6.55,14.789,0.039
103,80,81.276,148.808,0,2.888,1.61,3.132,6.664,15.157,0.034
103,81,81.384,148.245,0,2.969,1.578,3.013,6.289,14.035,0.041
103,82,81.365,147.588,0,2.931,1.573,2.992,6.219,13.812,0.034
103,83,81.41,146.705,0,2.829,1.575,3.001,6.246,13.89,0.052
103,84,81.445,146.058,0,2.716,1.605,3.112,6.599,14.95,0.035
103,85,81.457,145.341,0,2.823,1.6,3.109,6.622,15.111,0.047
103,86,81.548,144.556,0,2.96,1.57,2.978,6.166,13.629,0.036
103,87,81.523,143.747,0,2.875,1.588,3.049,6.401,14.363,0.037
103,88,81.61,143.121,0,2.81,1.585,3.048,6.421,14.471,0.031
103,89,81.669,142.456,0,2.807,1.584,3.035,6.354,14.218,0.03
103,90,81.643,141.614,0,2.809,1.588,3.046,6.38,14.278,0.043
103,91,81.662,140.719,0,2.998,1.61,3.129,6.644,15.068,0.053
103,92,81.705,140.104,0,2.872,1.608,3.132,6.677,15.222,0.047
103,93,81.706,139.212,0,2.972,1.584,3.05,6.437,14.545,0.044
103,94,81.761,138.407,0,2.792,1.616,3.145,6.679,15.137,0.039
103,95,81.764,137.513,0,2.813,1.593,3.068,6.455,14.511,0.034
103,96,81.823,136.645,0,2.914,1.58,3.027,6.348,14.243,0.045
103,97,81.806,135.768,0,2.827,1.602,3.102,6.572,14.884,0.045
103,98,82.174,135.216,0,2.657,1.59,3.058,6.434,14.471,0.021
103,99,82.177,134.278,0,2.799,1.596,3.082,6.513,14.717,0.039
103,100,82.218,133.499,0,2.798,1.584,3.032,6.338,14.156,0.032
103,101,81.892,132.534,0,2.748,1.592,3.073,6.493,14.677,0.047
103,102,82.292,131.798,0,2.708,1.624,3.176,6.786,15.482,0.045
103,103,82.363,131.15,0,2.742,1.579,3.012,6.274,13.956,0.043
103,104,82.337,130.404,0,2.7,1.575,2.998,6.231,13.835,0.038
103,105,82.376,129.623,0,2.931,1.564,2.963,6.132,13.568,0.038
103,106,82.401,128.811,0,2.997,1.603,3.102,6.558,14.814,0.047
103,107,82.489,128.232,0,2.966,1.592,3.057,6.41,14.355,0.05
103,108,82.518,127.429,0,3.002,1.597,3.07,6.442,14.424,0.049
103,109,82.568,126.603,0,2.99,1.57,2.985,6.201,13.772,0.03
103,110,82.481,125.703,0,2.939,1.608,3.12,6.614,14.978,0.051
103,111,82.457,124.885,0,2.822,1.604,3.114,6.623,15.073,0.041
103,112,82.591,124.298,0,2.914,1.588,3.042,6.367,14.228,0.048
103,113,82.508,123.525,0,2.905,1.549,2.904,5.938,12.968,0.021
103,114,82.445,122.697,0,2.794,1.568,2.97,6.142,13.564,0.03
103,115,82.582,121.728,0,2.871,1.592,3.06,6.426,14.415,0.038
103,116,82.444,121.085,0,2.761,1.611,3.132,6.651,15.084,0.035
103,117,82.515,120.21,0,2.798,1.579,3.015,6.293,14.035,0.039
103,118,82.359,119.443,0,2.948,1.56,2.941,6.054,13.313,0.029
103,119,82.322,118.59,0,2.939,1.585,3.032,6.337,14.144,0.042
103,120,82.3,117.733,0,3.077,1.609,3.124,6.628,15.027,0.057
103,121,82.324,117.078,0,2.884,1.614,3.143,6.694,15.231,0.043
103,122,82.283,116.303,0,3.081,1.594,3.065,6.435,14.426,0.048
103,123,82.208,115.442,0,2.845,1.604,3.096,6.522,14.66,0.036
103,124,82.181,114.596,0,2.876,1.576,3.003,6.257,13.94,0.032
103,125,82.138,113.745,0,2.825,1.609,3.134,6.687,15.272,0.03
103,126,81.753,112.893,0,2.949,1.59,3.068,6.488,14.701,0.059
103,127,81.732,112.223,0,2.665,1.6,3.103,6.595,15.005,0.024
104,0,69.565,176.359,0,1.767,1.412,2.431,4.547,9.041,0.02
104,1,69.478,179.583,0,1.623,1.353,2.251,4.074,7.854,0.037
104,2,69.496,182.78,0,1.6,1.371,2.325,4.314,8.588,0.034
104,3,69.473,185.827,0,1.698,1.402,2.424,4.594,9.358,0.028
104,4,69.331,189.086,0,1.677,1.449,2.592,5.111,10.869,0.018
104,5,69.217,192.319,0,1.643,1.408,2.443,4.639,9.444,0.019
104,6,69.332,195.435,0,1.595,1.414,2.447,4.615,9.287,0.033
104,7,69.203,198.516,0,1.678,1.42,2.469,4.68,9.472,0.023
104,8,68.989,201.511,0,1.74,1.415,2.48,4.773,9.879,0.019
104,9,68.957,204.544,0,1.652,1.409,2.451,4.667,9.524,0.026
104,10,68.83,207.259,0,1.593,1.39,2.387,4.486,9.035,0.03
104,11,68.607,209.34,0,1.742,1.367,2.294,4.181,8.107,0.029
104,12,68.478,210.733,0,1.876,1.413,2.458,4.688,9.6,0.031
104,13,68.385,211.869,0,1.729,1.401,2.427,4.619,9.459,0.029
104,14,68.465,212.544,0,1.796,1.372,2.308,4.215,8.178,0.031
104,15,68.371,212.75,0,1.818,1.386,2.37,4.435,8.902,0.024
104,16,68.278,212.527,0,1.882,1.394,2.383,4.439,8.819,0.029
104,17,68.221,211.805,0,1.882,1.401,2.415,4.546,9.153,0.02
104,18,68.201,210.481,0,1.878,1.404,2.424,4.575,9.241,0.027
104,19,68.032,208.429,0,1.713,1.43,2.541,4.983,10.543,0.02
104,20,68.079,206.23,0,1.622,1.468,2.636,5.175,10.864,0.013
104,21,67.958,203.753,0,1.575,1.42,2.5,4.846,10.127,0.026
104,22,67.968,201.292,0,1.7,1.445,2.582,5.084,10.784,0.02
104,23,68.023,198.611,0,1.685,1.447,2.593,5.125,10.923,0.01
104,24,68.017,196.285,0,1.705,1.448,2.612,5.213,11.263,0.011
104,25,68.23,194.042,0,1.707,1.468,2.649,5.252,11.186,0.01
104,26,68.256,191.886,0,1.788,1.43,2.516,4.851,10.038,0.021
104,27,68.242,190.078,0,1.837,1.463,2.645,5.268,11.315,0.019
104,28,68.152,188.3,0,1.868,1.431,2.519,4.86,10.056,0.016
104,29,68.051,186.456,0,1.727,1.441,2.58,5.104,10.905,0.011
104,30,68.033,184.719,0,1.845,1.455,2.631,5.256,11.344,0.016
104,31,68.18,183.504,0,1.934,1.438,2.526,4.839,9.892,0.027
104,32,67.929,182.353,0,1.935,1.45,2.597,5.126,10.903,0.021
104,33,67.88,181.386,0,1.955,1.412,2.463,4.716,9.701,0.02
104,34,67.77,180.614,0,1.832,1.366,2.308,4.272,8.48,0.037
104,35,67.849,179.994,0,1.842,1.428,2.546,5.031,10.782,0.013
104,36,67.735,179.35,0,1.862,1.368,2.298,4.199,8.169,0.024
104,37,67.752,178.514,0,1.927,1.381,2.346,4.346,8.607,0.022
104,38,67.606,177.761,0,1.875,1.396,2.406,4.547,9.229,0.024
104,39,67.476,176.966,0,1.852,1.418,2.502,4.881,10.31,0.019
104,40,67.472,176.237,0,1.767,1.375,2.342,4.379,8.803,0.025
104,41,67.329,175.398,0,1.977,1.375,2.331,4.315,8.541,0.016
104,42,67.204,174.38,0,1.925,1.409,2.445,4.642,9.442,0.019
104,43,67.181,173.347,0,1.925,1.424,2.486,4.74,9.662,0.02
104,44,66.956,172.218,0,1.906,1.445,2.581,5.076,10.75,0.023
104,45,66.864,170.835,0,1.946,1.443,2.583,5.107,10.91,0.024
104,46,66.78,169.403,0,1.875,1.402,2.414,4.538,9.122,0.029
104,47,66.646,168.004,0,1.774,1.409,2.478,4.826,10.188,0.022
104,48,66.417,166.512,0,1.875,1.406,2.416,4.516,8.991,0.03
104,49,66.249,164.898,0,1.724,1.433,2.538,4.948,10.408,0.021
104,50,66.051,163.492,0,1.759,1.433,2.545,4.974,10.463,0.02
104,51,65.943,162.104,0,1.75,1.457,2.632,5.248,11.286,0.023
104,52,65.832,160.68,0,1.863,1.391,2.392,4.505,9.111,0.03
104,53,65.716,159.469,0,1.906,1.371,2.311,4.242,8.302,0.03
104,54,65.685,158.279,0,1.928,1.425,2.5,4.808,9.926,0.019
104,55,65.512,156.992,0,1.908,1.436,2.563,5.059,10.803,0.02
104,56,65.536,156.11,0,1.885,1.405,2.445,4.68,9.656,0.028
104,57,65.673,155.216,0,1.89,1.397,2.403,4.524,9.137,0.027
104,58,65.769,154.455,0,1.925,1.386,2.365,4.409,8.789,0.025
104,59,65.922,153.601,0,1.84,1.384,2.374,4.464,9.015,0.026
104,60,66.072,152.868,0,1.955,1.445,2.607,5.214,11.292,0.015
104,61,66.434,152.34,0,2.035,1.376,2.33,4.3,8.475,0.021
104,62,66.61,151.677,0,1.887,1.394,2.395,4.501,9.064,0.024
104,63,66.827,151.063,0,1.884,1.449,2.603,5.167,11.082,0.009
104,64,66.967,150.273,0,1.872,1.453,2.62,5.215,11.214,0.014
104,65,67.015,149.532,0,1.932,1.434,2.544,4.966,10.438,0.023
104,66,67.129,148.734,0,1.928,1.446,2.561,4.96,10.29,0.015
104,67,67.078,147.921,0,1.927,1.457,2.655,5.364,11.727,0.014
104,68,67.177,147.097,0,1.885,1.42,2.488,4.785,9.883,0.017
104,69,67.159,146.286,0,2.041,1.463,2.615,5.113,10.695,0.018
104,70,67.102,145.318,0,2.01,1.429,2.514,4.846,10.023,0.023
104,71,67.021,144.264,0,2.008,1.438,2.57,5.07,10.802,0.018
104,72,66.883,143.239,0,1.998,1.424,2.515,4.887,10.236,0.018
104,73,66.852,142.21,0,1.865,1.413,2.466,4.727,9.741,0.029
104,74,66.723,141.025,0,1.864,1.421,2.539,5.055,10.97,0.019
104,75,66.736,140.222,0,1.86,1.373,2.325,4.299,8.502,0.036
104,76,66.833,139.278,0,1.823,1.42,2.491,4.802,9.957,0.012
104,77,66.762,138.306,0,1.861,1.398,2.404,4.514,9.07,0.024
104,78,66.636,137.48,0,1.77,1.358,2.271,4.134,8.029,0.031
104,79,66.671,136.582,0,2.001,1.379,2.341,4.342,8.62,0.028
104,80,66.641,135.93,0,1.928,1.407,2.461,4.748,9.9,0.017
104,81,66.707,135.173,0,1.944,1.384,2.365,4.418,8.839,0.028
104,82,66.802,134.433,0,1.912,1.383,2.355,4.376,8.69,0.034
104,83,66.736,133.759,0,1.878,1.413,2.458,4.684,9.578,0.019
104,84,66.848,132.933,0,1.948,1.433,2.551,5.023,10.702,0.02
104,85,66.947,132.333,0,1.946,1.414,2.469,4.729,9.73,0.019
104,86,66.904,131.648,0,1.943,1.398,2.416,4.581,9.328,0.023
104,87,66.941,130.813,0,1.939,1.426,2.53,4.955,10.489,0.022
104,88,66.967,130.223,0,1.979,1.447,2.586,5.084,10.757,0.016
104,89,67.093,129.455,0,2.046,1.414,2.457,4.661,9.453,0.016
104,90,67.074,128.705,0,2.096,1.449,2.608,5.191,11.161,0.018
104,91,67.118,128.09,0,1.873,1.442,2.572,5.049,10.672,0.016
104,92,67.097,127.268,0,1.981,1.424,2.502,4.824,9.992,0.02
104,94,67.085,125.469,0,1.938,1.463,2.654,5.304,11.418,0.01
104,95,67.222,124.575,0,1.992,1.403,2.405,4.483,8.892,0.029
104,96,67.087,123.746,0,1.92,1.422,2.525,4.956,10.515,0.029
104,97,67.272,123.111,0,2.016,1.431,2.529,4.91,10.25,0.026
104,98,67.292,122.262,0,2.061,1.428,2.511,4.843,10.035,0.013
104,99,67.321,121.401,0,1.891,1.424,2.482,4.717,9.571,0.026
104,100,67.321,120.481,0,1.873,1.381,2.344,4.334,8.55,0.04
104,101,67.512,119.683,0,1.928,1.408,2.433,4.588,9.244,0.021
104,102,67.447,119.117,0,1.82,1.414,2.474,4.767,9.903,0.03
104,103,67.532,118.312,0,1.796,1.384,2.359,4.398,8.785,0.033
104,104,67.552,117.449,0,1.769,1.383,2.343,4.315,8.458,0.024
104,105,67.59,116.614,0,1.935,1.389,2.376,4.438,8.87,0.026
104,106,67.704,116.078,0,2.021,1.427,2.515,4.871,10.147,0.018
104,107,67.722,115.233,0,2.032,1.425,2.499,4.806,9.921,0.026
104,108,67.69,114.562,0,2.06,1.413,2.45,4.639,9.392,0.025
104,109,67.799,113.695,0,2.07,1.409,2.45,4.672,9.574,0.029
104,110,67.787,112.878,0,1.961,1.42,2.508,4.901,10.366,0.018
104,111,67.737,112.165,0,1.964,1.411,2.454,4.671,9.533,0.027
104,112,67.831,111.532,0,2.047,1.429,2.511,4.834,9.976,0.017
104,113,67.742,110.606,0,2.043,1.409,2.438,4.606,9.3,0.028
104,114,67.811,109.865,0,1.965,1.449,2.589,5.09,10.769,0.013
104,115,67.704,108.922,0,2.013,1.44,2.579,5.11,10.956,0.015
104,116,67.681,108.249,0,2.032,1.406,2.44,4.64,9.479,0.036
104,117,67.656,107.456,0,1.958,1.386,2.359,4.377,8.666,0.032
104,118,67.657,106.596,0,2.067,1.394,2.38,4.421,8.745,0.031
104,119,67.544,105.841,0,2.06,1.436,2.543,4.949,10.367,0.016
104,120,67.516,105.068,0,2.074,1.452,2.602,5.134,10.917,0.019
104,121,67.534,104.199,0,1.943,1.415,2.466,4.709,9.649,0.03
104,122,67.413,103.384,0,2.084,1.413,2.443,4.6,9.234,0.024
104,123,67.284,102.592,0,1.997,1.391,2.371,4.398,8.693,0.035
104,124,67.259,101.664,0,2.002,1.427,2.498,4.78,9.795,0.019
104,125,67.242,100.79,0,2.126,1.42,2.484,4.762,9.803,0.018
104,126,67.129,100.11,0,2.092,1.446,2.572,5.016,10.5,0.017
104,127,67.035,99.375,0,1.933,1.439,2.57,5.067,10.782,0.015
105,0,228.129,177.909,0,1.548,1.411,2.495,4.892,10.412,0.02
105,1,228.093,181.173,0,1.677,1.398,2.433,4.663,9.635,0.031
105,2,228.057,184.372,0,1.585,1.354,2.283,4.217,8.359,0.031
105,3,227.982,187.513,0,1.691,1.387,2.389,4.514,9.158,0.028
105,4,227.925,190.819,0,1.513,1.38,2.373,4.498,9.201,0.028
105,5,227.838,193.935,0,1.48,1.411,2.487,4.855,10.276,0.025
105,6,227.843,197.177,0,1.556,1.385,2.382,4.503,9.171,0.04
105,7,227.712,200.326,0,1.72,1.366,2.3,4.218,8.252,0.025
105,8,227.612,203.202,0,1.549,1.351,2.267,4.17,8.249,0.035
105,9,227.65,205.857,0,1.677,1.364,2.324,4.369,8.896,0.026
105,10,227.445,208.154,0,1.6,1.344,2.25,4.141,8.228,0.033
105,11,227.497,209.816,0,1.725,1.357,2.291,4.253,8.515,0.03
105,12,227.463,211.202,0,1.618,1.323,2.176,3.919,7.581,0.032
105,13,227.597,212.267,0,1.745,1.367,2.311,4.271,8.46,0.035
105,14,227.668,212.775,0,1.711,1.346,2.257,4.155,8.239,0.038
105,15,227.626,212.898,0,1.66,1.341,2.244,4.127,8.189,0.044
105,16,227.421,212.414,0,1.755,1.332,2.195,3.935,7.519,0.026
105,17,227.271,211.354,0,1.712,1.339,2.214,3.98,7.622,0.022
105,18,227.303,209.703,0,1.706,1.341,2.241,4.11,8.118,0.027
105,19,227.237,207.545,0,1.503,1.34,2.221,4.02,7.78,0.034
105,20,227.227,205.232,0,1.511,1.355,2.28,4.201,8.318,0.034
105,21,227.086,202.902,0,1.566,1.4,2.452,4.752,9.976,0.034
105,22,226.968,200.725,0,1.663,1.392,2.415,4.619,9.538,0.032
105,23,226.865,198.888,0,1.604,1.392,2.424,4.663,9.709,0.021
105,24,226.737,197.076,0,1.57,1.367,2.324,4.342,8.736,0.041
105,25,226.723,195.416,0,1.596,1.315,2.153,3.854,7.403,0.024
105,26,226.563,194.184,0,1.711,1.361,2.293,4.228,8.361,0.033
105,27,226.511,192.7,0,1.857,1.348,2.259,4.152,8.215,0.017
105,28,226.338,191.513,0,1.614,1.279,2.042,3.557,6.64,0.017
105,29,226.285,190.162,0,1.606,1.323,2.193,4.005,7.918,0.031
105,30,226.156,188.934,0,1.547,1.362,2.343,4.48,9.337,0.025
105,31,226.009,187.871,0,1.654,1.397,2.457,4.798,10.19,0.02
105,32,226.119,186.981,0,1.781,1.391,2.43,4.712,9.931,0.021
105,33,226.14,186.004,0,1.627,1.363,2.343,4.483,9.345,0.024
105,34,226.16,185.308,0,1.847,1.352,2.266,4.149,8.137,0.034
105,35,226.229,184.56,0,1.811,1.339,2.225,4.042,7.869,0.022
105,36,226.428,183.634,0,1.834,1.328,2.191,3.953,7.652,0.021
105,37,226.589,182.704,0,1.709,1.359,2.297,4.266,8.547,0.033
105,38,226.62,181.65,0,1.726,1.319,2.17,3.919,7.625,0.027
105,39,226.704,180.553,0,1.749,1.33,2.199,3.977,7.719,0.043
105,40,226.749,179.49,0,1.719,1.325,2.172,3.876,7.379,0.028
105,41,226.758,178.174,0,1.691,1.373,2.336,4.358,8.74,0.037
105,42,226.731,176.842,0,1.699,1.347,2.265,4.191,8.37,0.027
105,43,226.515,175.443,0,1.489,1.322,2.175,3.918,7.58,0.011
105,44,226.33,173.985,0,1.642,1.371,2.365,4.529,9.447,0.032
105,45,226.219,172.903,0,1.631,1.344,2.268,4.228,8.544,0.031
105,46,226.041,171.6,0,1.65,1.365,2.331,4.388,8.925,0.033
105,47,225.855,170.557,0,1.558,1.35,2.269,4.193,8.355,0.024
105,48,225.509,169.185,0,1.549,1.315,2.154,3.858,7.417,0.015
105,49,225.329,168.174,0,1.58,1.319,2.175,3.939,7.695,0.021
105,50,225.143,167.13,0,1.593,1.367,2.338,4.407,8.975,0.031
105,51,224.91,166.037,0,1.685,1.417,2.517,4.962,10.611,0.022
105,52,224.667,165.097,0,1.781,1.371,2.335,4.369,8.8,0.039
105,53,224.6,164.097,0,1.746,1.337,2.229,4.082,8.062,0.037
105,54,224.533,163.168,0,1.605,1.34,2.235,4.095,8.087,0.021
105,55,224.503,161.923,0,1.596,1.337,2.237,4.126,8.241,0.022
105,56,224.622,160.886,0,1.731,1.315,2.157,3.871,7.461,0.026
105,57,224.736,160.092,0,1.742,1.365,2.312,4.298,8.591,0.041
105,58,224.981,159.176,0,1.736,1.389,2.421,4.666,9.735,0.034
105,59,225.041,158.28,0,1.78,1.382,2.38,4.514,9.235,0.028
105,60,225.174,157.225,0,1.689,1.368,2.322,4.323,8.65,0.019
105,61,225.468,156.343,0,1.807,1.334,2.207,3.985,7.701,0.026
105,62,225.552,155.377,0,1.711,1.304,2.113,3.733,7.051,0.023
105,63,225.682,154.359,0,1.686,1.337,2.209,3.97,7.6,0.024
105,64,225.886,153.527,0,1.746,1.348,2.244,4.064,7.849,0.028
